Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
46125,NCD_BMI_30C,COUNTRY,NAM,AFR,Africa,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.4 [4.5-11.1],7.40646,4.50109,11.11932,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
46259,NCD_BMI_30C,COUNTRY,URY,AMR,Americas,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [10.2-16.4],13.0206,10.16675,16.38954,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
46397,NCD_BMI_30C,COUNTRY,UZB,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.6 [19.7-23.5],21.60073,19.66685,23.48476,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
46689,NCD_BMI_30C,COUNTRY,CYP,EUR,Europe,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.5 [12.7-18.5],15.50616,12.749,18.49368,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
46915,NCD_BMI_30C,COUNTRY,DZA,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.6 [23.8-29.5],26.59205,23.76693,29.46005,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
48115,NCD_BMI_30C,COUNTRY,GEO,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.6 [33.2-40.0],36.59294,33.16986,40.00237,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
48334,NCD_BMI_30C,COUNTRY,LVA,EUR,Europe,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.5 [18.9-26.5],22.54461,18.90102,26.45433,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
48584,NCD_BMI_30C,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.0 [0.7-1.3],0.95408,0.66798,1.31986,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
48718,NCD_BMI_30C,COUNTRY,COD,AFR,Africa,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.0 [1.4-2.7],1.98557,1.41179,2.69408,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
49885,NCD_BMI_30C,COUNTRY,MYS,WPR,Western Pacific,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [4.6-6.6],5.52276,4.56285,6.5965,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
49998,NCD_BMI_30C,COUNTRY,KAZ,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.9 [16.1-19.9],17.86947,16.09938,19.8558,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
50745,NCD_BMI_30C,COUNTRY,CAN,AMR,Americas,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.0 [12.9-15.1],13.99919,12.90243,15.11502,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
51559,NCD_BMI_30C,COUNTRY,BDI,AFR,Africa,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.3 [1.8-11.6],5.32049,1.78529,11.64066,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
51697,NCD_BMI_30C,COUNTRY,BDI,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.0 [1.2-3.3],1.98606,1.19538,3.34881,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
51874,NCD_BMI_30C,COUNTRY,AUT,EUR,Europe,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.0 [14.3-17.9],16.03148,14.26691,17.94603,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
52055,NCD_BMI_30C,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.6 [19.1-24.2],21.61066,19.05323,24.24701,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
54597,NCD_BMI_30C,COUNTRY,PYF,WPR,Western Pacific,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.9 [41.1-56.6],48.85026,41.12487,56.61427,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
55226,NCD_BMI_30C,COUNTRY,MUS,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [14.5-17.2],15.82085,14.45384,17.1794,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
56091,NCD_BMI_30C,COUNTRY,BOL,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.1 [27.3-35.1],31.11663,27.28219,35.08199,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
58207,NCD_BMI_30C,REGION,WPR,,,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.3 [1.2-1.4],1.26673,1.16511,1.37851,,2024-05-23T13:35:20Z,1993,1993-01-01,1993-12-31
58475,NCD_BMI_30C,COUNTRY,AUS,WPR,Western Pacific,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.0 [14.7-17.4],16.00947,14.67926,17.43794,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
58937,NCD_BMI_30C,REGION,SEAR,,,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.0 [3.7-4.3],3.99075,3.73953,4.2594900000000004,,2024-05-23T13:35:20Z,2005,2005-01-01,2005-12-31
59271,NCD_BMI_30C,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.8 [22.4-33.8],27.79886,22.38005,33.83011,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
59318,NCD_BMI_30C,REGION,EMR,,,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.2 [13.3-15.0],14.15195,13.33131,14.9903,,2024-05-23T13:35:20Z,1993,1993-01-01,1993-12-31
59697,NCD_BMI_30C,COUNTRY,HUN,EUR,Europe,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.4 [26.7-32.1],29.38668,26.73998,32.12901,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
59893,NCD_BMI_30C,COUNTRY,VEN,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.3 [16.2-22.7],19.32149,16.21303,22.73902,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
60091,NCD_BMI_30C,COUNTRY,COK,WPR,Western Pacific,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.2 [40.6-53.8],47.20594,40.55705,53.75201,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
60724,NCD_BMI_30C,COUNTRY,HND,AMR,Americas,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.8 [4.1-12.9],7.77999,4.14512,12.8593,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
60770,NCD_BMI_30C,COUNTRY,SUR,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.5 [13.6-22.0],17.51382,13.64531,21.9773,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
61230,NCD_BMI_30C,COUNTRY,SGP,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.0 [4.5-5.6],5.00748,4.47106,5.58305,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
61752,NCD_BMI_30C,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.3 [1.4-3.6],2.3406,1.36986,3.6452,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
62090,NCD_BMI_30C,COUNTRY,IRL,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.8 [18.5-23.1],20.77224,18.47885,23.13544,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
63712,NCD_BMI_30C,COUNTRY,CAF,AFR,Africa,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.7 [1.2-2.3],1.68135,1.17387,2.33897,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
63724,NCD_BMI_30C,COUNTRY,COG,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.8 [8.7-15.5],11.81289,8.66132,15.49031,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
65204,NCD_BMI_30C,COUNTRY,TUR,EUR,Europe,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.7 [12.5-14.9],13.66223,12.48076,14.92681,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
65305,NCD_BMI_30C,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.4 [22.9-28.2],25.42954,22.9039,28.23679,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
66853,NCD_BMI_30C,COUNTRY,PRY,AMR,Americas,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.5 [18.6-28.7],23.5058,18.62455,28.70861,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
67672,NCD_BMI_30C,COUNTRY,GUY,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.7 [12.4-17.1],14.71369,12.43667,17.10396,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
68028,NCD_BMI_30C,COUNTRY,NAM,AFR,Africa,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.4 [2.3-4.8],3.35285,2.25073,4.77742,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
68092,NCD_BMI_30C,COUNTRY,CHE,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.9 [9.1-12.8],10.91292,9.13452,12.81291,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
68788,NCD_BMI_30C,COUNTRY,IRL,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.9 [26.5-33.6],29.94154,26.5018,33.62835,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
68976,NCD_BMI_30C,COUNTRY,CHL,AMR,Americas,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.5 [13.4-17.8],15.50303,13.40492,17.76371,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
69817,NCD_BMI_30C,COUNTRY,BRA,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.2 [22.0-24.4],23.16038,21.97212,24.39348,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
70294,NCD_BMI_30C,COUNTRY,SVN,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.9 [17.2-18.7],17.93167,17.1832,18.74048,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
70840,NCD_BMI_30C,COUNTRY,NER,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.2 [2.7-3.7],3.1687,2.69661,3.71451,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
71542,NCD_BMI_30C,COUNTRY,COG,AFR,Africa,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.0 [4.0-6.2],4.99494,3.95771,6.17809,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
71905,NCD_BMI_30C,COUNTRY,GIN,AFR,Africa,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.8 [1.4-2.4],1.84718,1.39212,2.42059,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
72004,NCD_BMI_30C,COUNTRY,SGP,WPR,Western Pacific,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.4 [5.5-7.4],6.43022,5.54264,7.38721,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
72823,NCD_BMI_30C,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.6 [6.3-9.1],7.61365,6.29612,9.13163,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
72928,NCD_BMI_30C,COUNTRY,CHL,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.9 [24.7-29.2],26.89849,24.67676,29.16724,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
72953,NCD_BMI_30C,COUNTRY,ESP,EUR,Europe,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [14.7-17.0],15.80734,14.68911,16.95913,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
73016,NCD_BMI_30C,COUNTRY,SWZ,AFR,Africa,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.4 [19.4-23.5],21.40195,19.36019,23.49298,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
73112,NCD_BMI_30C,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.6 [8.4-10.9],9.58105,8.35574,10.90438,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
73122,NCD_BMI_30C,COUNTRY,LBR,AFR,Africa,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [6.0-8.6],7.18191,5.95423,8.56099,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
73197,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [9.6-10.1],9.85286,9.59468,10.1236,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
73790,NCD_BMI_30C,COUNTRY,PRI,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.0 [31.3-38.7],35.01469,31.33695,38.71499,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
73812,NCD_BMI_30C,COUNTRY,CPV,AFR,Africa,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.8 [1.7-4.3],2.8115,1.74571,4.27369,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
74140,NCD_BMI_30C,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.8 [18.4-25.5],21.79766,18.44379,25.51669,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
74249,NCD_BMI_30C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.4 [25.9-31.0],28.4179,25.89523,30.99773,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
74453,NCD_BMI_30C,REGION,WPR,,,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.3 [6.0-6.7],6.32492,5.97094,6.6967,,2024-05-23T13:35:20Z,2016,2016-01-01,2016-12-31
75414,NCD_BMI_30C,COUNTRY,VEN,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.0 [22.6-27.6],25.02417,22.57307,27.64899,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
75658,NCD_BMI_30C,COUNTRY,BMU,AMR,Americas,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.7 [9.3-28.7],17.69634,9.27735,28.66045,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
75739,NCD_BMI_30C,COUNTRY,TJK,EUR,Europe,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [5.2-9.2],7.04077,5.22037,9.24764,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
75848,NCD_BMI_30C,COUNTRY,VCT,AMR,Americas,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.9 [17.9-30.6],23.85041,17.91374,30.63586,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
76002,NCD_BMI_30C,COUNTRY,ARM,EUR,Europe,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.0 [3.8-8.8],6.00532,3.82718,8.78256,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
77024,NCD_BMI_30C,COUNTRY,SVN,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.7 [17.0-18.5],17.72614,16.99854,18.49022,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
77662,NCD_BMI_30C,REGION,AFR,,,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.8 [2.5-3.0],2.7684,2.53441,3.0192,,2024-05-23T13:35:20Z,2002,2002-01-01,2002-12-31
78835,NCD_BMI_30C,COUNTRY,CHL,AMR,Americas,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.1 [19.2-23.1],21.10603,19.21835,23.0798,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
79372,NCD_BMI_30C,COUNTRY,WSM,WPR,Western Pacific,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.4 [52.7-58.1],55.41441,52.70025,58.14812,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
79710,NCD_BMI_30C,COUNTRY,BLZ,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.1 [44.3-53.9],49.13372,44.25638,53.87855,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
79953,NCD_BMI_30C,COUNTRY,CPV,AFR,Africa,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.0 [3.9-8.5],5.96656,3.9236,8.53409,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
80556,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.8 [25.0-26.6],25.78362,24.96376,26.62476,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
81679,NCD_BMI_30C,COUNTRY,LVA,EUR,Europe,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.8 [8.7-15.3],11.78444,8.73013,15.33956,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
82326,NCD_BMI_30C,COUNTRY,AND,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.9 [13.2-18.8],15.85633,13.19329,18.75708,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
83380,NCD_BMI_30C,COUNTRY,VCT,AMR,Americas,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.8 [11.8-25.1],17.80684,11.8378,25.12675,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
83549,NCD_BMI_30C,COUNTRY,GUY,AMR,Americas,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.0 [7.6-12.6],9.98129,7.63824,12.61169,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
84138,NCD_BMI_30C,COUNTRY,KGZ,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.4 [17.3-21.5],19.39421,17.26766,21.52021,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
84874,NCD_BMI_30C,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.3 [22.7-27.9],25.25689,22.67076,27.88396,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
85594,NCD_BMI_30C,COUNTRY,PAN,AMR,Americas,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.1 [8.9-13.5],11.07998,8.88029,13.45801,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
87157,NCD_BMI_30C,COUNTRY,LSO,AFR,Africa,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.7 [4.2-7.4],5.68221,4.20677,7.39336,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
87575,NCD_BMI_30C,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.7 [24.0-27.4],25.68703,23.99879,27.4134,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
89840,NCD_BMI_30C,COUNTRY,STP,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.5 [6.6-10.8],8.53535,6.63598,10.81949,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
90331,NCD_BMI_30C,COUNTRY,SGP,WPR,Western Pacific,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.2 [5.6-6.8],6.19136,5.61227,6.80947,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
90634,NCD_BMI_30C,COUNTRY,PNG,WPR,Western Pacific,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.4 [16.6-26.6],21.44267,16.63308,26.56991,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
91094,NCD_BMI_30C,COUNTRY,PLW,WPR,Western Pacific,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.2 [28.1-44.7],36.16185,28.09366,44.69224,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
92175,NCD_BMI_30C,COUNTRY,PYF,WPR,Western Pacific,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.3 [41.1-53.8],47.32465,41.06052,53.79572,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
92559,NCD_BMI_30C,COUNTRY,MRT,AFR,Africa,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.7 [1.3-4.8],2.68924,1.25702,4.8173,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
93055,NCD_BMI_30C,COUNTRY,NLD,EUR,Europe,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.6 [10.3-13.0],11.58874,10.32696,12.96317,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
93073,NCD_BMI_30C,COUNTRY,DEU,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.4 [19.4-21.5],20.43651,19.41678,21.47903,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
93374,NCD_BMI_30C,COUNTRY,ISL,EUR,Europe,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.7 [11.3-14.2],12.66309,11.27891,14.16681,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
93671,NCD_BMI_30C,COUNTRY,AUS,WPR,Western Pacific,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.7 [26.6-30.9],28.69985,26.63722,30.88968,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
93873,NCD_BMI_30C,COUNTRY,TUV,WPR,Western Pacific,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.0 [37.6-54.5],46.04142,37.63082,54.46342,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
94423,NCD_BMI_30C,COUNTRY,TKL,WPR,Western Pacific,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.5 [57.3-73.0],65.50843,57.34459,73.01723,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
94637,NCD_BMI_30C,COUNTRY,UKR,EUR,Europe,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.3 [13.2-21.7],17.26413,13.20533,21.70629,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
