Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
37523,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.4 [2.2-2.7],2.4116,2.18295,2.66114,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
37708,NCD_BMI_30A,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.0 [14.6-17.5],16.03645,14.59845,17.47061,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
38049,NCD_BMI_30A,COUNTRY,TKM,EUR,Europe,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.0 [8.8-13.4],10.95777,8.80378,13.35024,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
40617,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.9 [16.6-17.2],16.87207,16.56366,17.1715,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
40653,NCD_BMI_30A,COUNTRY,UZB,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.6 [23.9-27.4],25.58921,23.86744,27.3705,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
40688,NCD_BMI_30A,COUNTRY,FSM,WPR,Western Pacific,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.8 [47.7-63.9],55.80944,47.68603,63.94168,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
40866,NCD_BMI_30A,COUNTRY,MKD,EUR,Europe,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.3 [6.0-21.1],12.34997,5.98259,21.11281,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
40965,NCD_BMI_30A,COUNTRY,LAO,WPR,Western Pacific,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.8 [0.4-1.6],0.83907,0.37437,1.64729,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
41468,NCD_BMI_30A,COUNTRY,IRL,EUR,Europe,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.7 [14.9-18.5],16.65371,14.90222,18.4874,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
41898,NCD_BMI_30A,COUNTRY,VNM,WPR,Western Pacific,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.3 [1.0-1.7],1.31736,0.96807,1.7333,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
42956,NCD_BMI_30A,COUNTRY,BRN,WPR,Western Pacific,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.9 [9.7-19.0],13.88046,9.74478,19.02522,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
43662,NCD_BMI_30A,COUNTRY,DMA,AMR,Americas,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.7 [14.2-26.6],19.71146,14.16822,26.55914,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
44876,NCD_BMI_30A,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.2 [30.1-38.5],34.15843,30.07087,38.52767,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
45610,NCD_BMI_30A,COUNTRY,MDA,EUR,Europe,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.0 [20.4-29.8],24.99382,20.4454,29.79936,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
45986,NCD_BMI_30A,COUNTRY,CPV,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.0 [10.5-13.7],12.02844,10.51077,13.6635,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
46311,NCD_BMI_30A,COUNTRY,MHL,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.9 [46.0-53.6],49.90175,46.0445,53.62597,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
46678,NCD_BMI_30A,COUNTRY,SEN,AFR,Africa,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.6 [2.0-3.3],2.59666,1.97697,3.31424,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
47456,NCD_BMI_30A,COUNTRY,SVK,EUR,Europe,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.9 [13.6-16.2],14.89635,13.61362,16.20083,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
48033,NCD_BMI_30A,COUNTRY,MLI,AFR,Africa,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.2 [4.4-8.5],6.22924,4.42207,8.45141,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
48259,NCD_BMI_30A,COUNTRY,LSO,AFR,Africa,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.7 [1.7-3.9],2.65308,1.69505,3.87654,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
48594,NCD_BMI_30A,COUNTRY,COD,AFR,Africa,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.3 [1.6-3.1],2.25331,1.60217,3.06034,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
48836,NCD_BMI_30A,COUNTRY,AUT,EUR,Europe,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.6 [14.7-20.6],17.57269,14.65776,20.64961,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
48885,NCD_BMI_30A,COUNTRY,COM,AFR,Africa,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.0 [3.0-5.1],3.95253,2.97763,5.09108,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
49163,NCD_BMI_30A,COUNTRY,BWA,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.0 [17.2-22.8],19.97394,17.21794,22.82687,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
49677,NCD_BMI_30A,COUNTRY,SLE,AFR,Africa,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.1 [3.3-5.1],4.12987,3.34104,5.06282,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
49854,NCD_BMI_30A,COUNTRY,CYP,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.0 [15.1-23.2],19.04329,15.13196,23.24602,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
49890,NCD_BMI_30A,COUNTRY,ARG,AMR,Americas,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.1 [25.6-28.6],27.06813,25.55251,28.62474,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
50005,NCD_BMI_30A,COUNTRY,FIN,EUR,Europe,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.9 [17.6-20.4],18.94632,17.60646,20.35979,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
50590,NCD_BMI_30A,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.6 [35.7-45.8],40.59908,35.69822,45.76097,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
50776,NCD_BMI_30A,COUNTRY,COG,AFR,Africa,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.9 [4.7-7.4],5.94687,4.70247,7.39441,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
51785,NCD_BMI_30A,COUNTRY,PRY,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.1 [16.0-22.2],19.06908,16.02113,22.24064,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
51962,NCD_BMI_30A,COUNTRY,ISR,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.2 [19.6-24.9],22.17985,19.57885,24.89603,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
52009,NCD_BMI_30A,COUNTRY,CHN,WPR,Western Pacific,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.7 [5.2-6.1],5.67698,5.24102,6.13245,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
52810,NCD_BMI_30A,COUNTRY,ISR,EUR,Europe,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.1 [18.7-28.0],23.11602,18.66636,27.9633,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
54326,NCD_BMI_30A,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [5.0-9.4],7.02067,4.98707,9.41453,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
54512,NCD_BMI_30A,COUNTRY,MNE,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.4 [9.0-20.8],14.38054,9.02065,20.84222,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
54658,NCD_BMI_30A,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.3 [1.9-11.2],5.34761,1.91881,11.20962,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
54935,NCD_BMI_30A,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.1 [1.8-11.0],5.14847,1.84478,10.96775,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
55186,NCD_BMI_30A,COUNTRY,PNG,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.7 [13.6-19.9],16.65583,13.63267,19.94346,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
55289,NCD_BMI_30A,COUNTRY,BRB,AMR,Americas,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.0 [25.9-32.3],28.9915,25.86179,32.28501,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
55742,NCD_BMI_30A,COUNTRY,MNE,EUR,Europe,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.4 [7.1-14.4],10.43195,7.12679,14.40624,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
55893,NCD_BMI_30A,COUNTRY,COM,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.8 [16.0-21.9],18.78694,16.02144,21.90791,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
56610,NCD_BMI_30A,COUNTRY,AUS,WPR,Western Pacific,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.4 [15.0-17.9],16.41603,14.95473,17.94243,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
57096,NCD_BMI_30A,COUNTRY,DOM,AMR,Americas,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.1 [7.6-10.8],9.07936,7.57651,10.76091,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
57796,NCD_BMI_30A,COUNTRY,STP,AFR,Africa,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.6 [0.8-2.8],1.5603,0.76425,2.81153,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
59577,NCD_BMI_30A,COUNTRY,CYP,EUR,Europe,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.7 [15.0-20.4],17.68656,15.03606,20.43705,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
61047,NCD_BMI_30A,COUNTRY,AUS,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.7 [18.3-21.3],19.74323,18.2576,21.29333,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
61949,NCD_BMI_30A,COUNTRY,CHE,EUR,Europe,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.4 [6.6-10.5],8.43218,6.64574,10.46938,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
62524,NCD_BMI_30A,COUNTRY,GBR,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.5 [19.9-21.1],20.45763,19.86442,21.0689,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
62600,NCD_BMI_30A,COUNTRY,JAM,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.6 [17.2-20.0],18.60588,17.23272,20.03852,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
62955,NCD_BMI_30A,COUNTRY,VNM,WPR,Western Pacific,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.2 [0.1-0.2],0.18264,0.13982,0.23102,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
62999,NCD_BMI_30A,COUNTRY,BOL,AMR,Americas,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.9 [7.2-15.5],10.91364,7.15459,15.47412,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
63282,NCD_BMI_30A,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.2 [10.3-12.2],11.21156,10.30442,12.18351,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
63390,NCD_BMI_30A,COUNTRY,FSM,WPR,Western Pacific,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.6 [24.9-32.6],28.6494,24.92919,32.58213,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
63994,NCD_BMI_30A,COUNTRY,GRC,EUR,Europe,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.9 [8.1-14.1],10.90001,8.11838,14.05224,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
64331,NCD_BMI_30A,COUNTRY,SGP,WPR,Western Pacific,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.0 [5.4-6.6],5.97959,5.4088,6.58932,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
64921,NCD_BMI_30A,COUNTRY,SLB,WPR,Western Pacific,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.8 [11.3-16.5],13.80462,11.27394,16.54151,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
65504,NCD_BMI_30A,COUNTRY,SSD,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.2 [2.7-8.8],5.24691,2.72875,8.80202,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
65784,NCD_BMI_30A,COUNTRY,SRB,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.4 [15.0-18.0],16.43307,14.96696,17.95571,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
66128,NCD_BMI_30A,COUNTRY,WSM,WPR,Western Pacific,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.0 [30.2-35.7],33.00474,30.23592,35.72893,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
66191,NCD_BMI_30A,COUNTRY,CHL,AMR,Americas,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.7 [21.8-25.6],23.69305,21.81539,25.62438,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
66508,NCD_BMI_30A,COUNTRY,AGO,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.5 [5.9-11.6],8.52208,5.87588,11.64286,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
66995,NCD_BMI_30A,COUNTRY,ISL,EUR,Europe,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.1 [10.1-14.2],12.09628,10.10466,14.18849,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
67146,NCD_BMI_30A,COUNTRY,VNM,WPR,Western Pacific,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.6 [0.6-0.7],0.63725,0.56282,0.71887,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
67327,NCD_BMI_30A,COUNTRY,ISR,EUR,Europe,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.3 [16.5-20.0],18.26406,16.54243,20.04647,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
68328,NCD_BMI_30A,COUNTRY,LBR,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.7 [9.7-11.8],10.73232,9.72881,11.79781,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
68833,NCD_BMI_30A,COUNTRY,USA,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.4 [31.2-33.6],32.40359,31.17329,33.61159,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
68998,NCD_BMI_30A,COUNTRY,LSO,AFR,Africa,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.3 [7.9-10.9],9.27156,7.85855,10.88124,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
69185,NCD_BMI_30A,COUNTRY,LSO,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.2 [16.1-20.3],18.18126,16.14881,20.33441,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
69305,NCD_BMI_30A,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.4 [0.2-0.7],0.37753,0.1886,0.67482,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
69596,NCD_BMI_30A,COUNTRY,MYS,WPR,Western Pacific,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.2 [8.9-11.7],10.22009,8.89368,11.69407,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
69872,NCD_BMI_30A,COUNTRY,TON,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.1 [65.9-72.1],69.06603,65.90489,72.08994,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
70038,NCD_BMI_30A,COUNTRY,CHE,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.7 [10.6-12.8],11.66986,10.55225,12.82299,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
70052,NCD_BMI_30A,COUNTRY,BIH,EUR,Europe,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.4 [10.3-16.7],13.3501,10.25085,16.73946,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
70288,NCD_BMI_30A,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.7 [21.6-23.7],22.65986,21.62303,23.72397,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
70464,NCD_BMI_30A,REGION,AFR,,,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [5.3-6.2],5.76141,5.3477,6.18524,,2024-05-23T13:35:20Z,2017,2017-01-01,2017-12-31
70859,NCD_BMI_30A,COUNTRY,MDG,AFR,Africa,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.7 [0.4-1.1],0.71525,0.44522,1.11078,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
70902,NCD_BMI_30A,COUNTRY,ITA,EUR,Europe,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.5 [12.5-14.6],13.52298,12.50825,14.56354,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
71313,NCD_BMI_30A,REGION,AMR,,,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.8 [21.2-22.4],21.80425,21.17817,22.40385,,2024-05-23T13:35:20Z,2006,2006-01-01,2006-12-31
72273,NCD_BMI_30A,COUNTRY,EST,EUR,Europe,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [14.6-17.1],15.81423,14.59407,17.06049,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
72602,NCD_BMI_30A,COUNTRY,DZA,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.6 [14.0-17.3],15.60856,14.02308,17.26833,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
73507,NCD_BMI_30A,COUNTRY,UZB,EUR,Europe,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.0 [6.0-10.3],7.99389,5.97776,10.275,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
75051,NCD_BMI_30A,COUNTRY,ISL,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.4 [14.4-22.9],18.4055,14.43659,22.88849,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
75471,NCD_BMI_30A,COUNTRY,AND,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.7 [12.2-17.4],14.70764,12.17208,17.44621,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
75937,NCD_BMI_30A,COUNTRY,KGZ,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.0 [18.6-23.4],20.99326,18.62628,23.39828,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
76158,NCD_BMI_30A,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.8 [6.2-7.4],6.78502,6.19437,7.40879,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
76492,NCD_BMI_30A,COUNTRY,MWI,AFR,Africa,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.8 [0.4-1.5],0.84367,0.43562,1.49088,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
76942,NCD_BMI_30A,COUNTRY,BEL,EUR,Europe,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.1 [11.1-13.1],12.10269,11.13526,13.12344,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
77195,NCD_BMI_30A,COUNTRY,PRT,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.8 [17.6-24.2],20.84667,17.6269,24.23684,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
77747,NCD_BMI_30A,COUNTRY,GUY,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.1 [25.0-31.4],28.11444,25.02773,31.35125,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
77903,NCD_BMI_30A,COUNTRY,GRL,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.7 [22.3-27.0],24.65465,22.31946,26.99419,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
79075,NCD_BMI_30A,COUNTRY,AND,EUR,Europe,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.4 [10.8-16.1],13.37873,10.83576,16.12062,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
79236,NCD_BMI_30A,COUNTRY,BLR,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.9 [8.6-18.0],12.8777,8.5826,18.03213,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
